0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
2	0:0.000000	1:0.005405	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.009459	8:0.005405	9:0.000000	10:0.000000	11:0.154054	12:0.041096	13:0.027397	14:0.013699	15:0.020548	16:0.006849	17:0.013699	18:0.020548	19:0.020548	20:0.149371	21:0.000000	22:0.000000	23:0.024324	24:0.000000	25:0.000000	26:0.005405	27:0.000000	28:0.000000	29:0.000000	30:0.168919	31:0.000000	32:0.000000	33:0.000000	34:0.013699	35:0.006849	36:0.034247	37:0.027397	38:0.047945	39:0.006849	40:0.034247	41:0.006849	42:0.121069	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.083784	52:0.000000	53:0.000000	54:0.000000	55:0.101351	56:0.006849	57:0.041096	58:0.054795	59:0.006849	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.136792	65:0.002703	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.037838	72:0.000000	73:0.037838	74:0.081081	75:0.000000	76:0.000000	77:0.000000	78:0.020548	79:0.034247	80:0.006849	81:0.013699	82:0.047945	83:0.034247	84:0.000000	85:0.000000	86:0.166667	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.025676	95:0.000000	96:0.000000	97:0.000000	98:0.106757	99:0.005405	100:0.041096	101:0.006849	102:0.000000	103:0.000000	104:0.000000	105:0.027397	106:0.047945	107:0.027397	108:0.216981	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.024324	116:0.032432	117:0.000000	118:0.044595	119:0.002703	120:0.040541	121:0.000000	122:0.020548	123:0.000000	124:0.020548	125:0.047945	126:0.027397	127:0.034247	128:0.041096	129:0.047945	130:0.209119	131:2.000000	
2	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.007886	9:0.000000	10:0.000000	11:0.000000	12:0.266562	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.032915	22:0.000000	23:0.000000	24:0.004732	25:0.000000	26:0.000000	27:0.000000	28:0.001577	29:0.000000	30:0.001577	31:0.104101	32:0.000000	33:0.000000	34:0.007886	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.206897	44:0.001577	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.037855	53:0.000000	54:0.000000	55:0.000000	56:0.197161	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.070533	66:0.004732	67:0.000000	68:0.000000	69:0.000000	70:0.001577	71:0.000000	72:0.025237	73:0.000000	74:0.075710	75:0.041009	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.178683	88:0.000000	89:0.000000	90:0.001577	91:0.004732	92:0.000000	93:0.000000	94:0.000000	95:0.023659	96:0.000000	97:0.000000	98:0.000000	99:0.036278	100:0.020505	101:1.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.268025	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.053628	117:0.036278	118:0.000000	119:0.022082	120:0.004732	121:0.017350	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.242947	
2	0:2.000000	1:0.000000	2:0.000000	3:0.015113	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.001259	10:0.000000	11:0.000000	12:0.000000	13:0.108312	14:0.065789	15:0.026316	16:0.065789	17:0.000000	18:0.000000	19:0.026316	20:0.019737	21:0.013158	22:0.208229	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.258186	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.032895	40:0.059211	41:0.000000	42:0.000000	43:0.000000	44:0.076060	45:0.005038	46:0.000000	47:0.007557	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.065491	54:0.000000	55:0.000000	56:0.000000	57:0.059194	58:0.046053	59:0.052632	60:0.052632	61:0.006579	62:0.000000	63:0.000000	64:0.013158	65:0.006579	66:0.195761	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.013854	74:0.000000	75:0.000000	76:0.229219	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.078947	85:0.013158	86:0.000000	87:0.000000	88:0.091022	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.039043	97:0.000000	98:0.000000	99:0.000000	100:0.085642	101:0.000000	102:0.052632	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.032895	108:0.059211	109:0.026316	110:0.208229	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.002519	118:0.005038	119:0.000000	120:0.062972	121:0.007557	122:0.034005	123:0.000000	124:0.006579	125:0.000000	126:0.052632	127:0.046053	128:0.019737	129:0.019737	130:0.065789	131:0.039474	
2	0:0.220698	1:2.000000	2:0.000000	3:0.000000	4:0.024510	5:0.000000	6:0.008578	7:0.009804	8:0.000000	9:0.000000	10:0.013480	11:0.000000	12:0.000000	13:0.000000	14:0.025735	15:0.064327	16:0.046784	17:0.035088	18:0.035088	19:0.000000	20:0.023392	21:0.058480	22:0.017544	23:0.242092	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.275735	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.023392	41:0.052632	42:0.000000	43:0.000000	44:0.000000	45:0.066910	46:0.001225	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.165441	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.035088	60:0.052632	61:0.023392	62:0.005848	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.158151	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.023284	75:0.000000	76:0.000000	77:0.257353	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.070175	86:0.011696	87:0.005848	88:0.000000	89:0.062044	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.073529	98:0.001225	99:0.000000	100:0.000000	101:0.002451	102:0.000000	103:0.064327	104:0.011696	105:0.000000	106:0.000000	107:0.011696	108:0.029240	109:0.058480	110:0.017544	111:0.246959	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.003676	119:0.033088	120:0.000000	121:0.079657	122:0.001225	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.058480	128:0.046784	129:0.023392	130:0.005848	131:0.081871	
2	0:0.029240	1:0.223844	2:2.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.008578	12:0.000000	13:0.000000	14:0.000000	15:0.227941	16:0.018519	17:0.012346	18:0.018519	19:0.000000	20:0.000000	21:0.000000	22:0.018519	23:0.006173	24:0.046713	25:0.000000	26:0.000000	27:0.045343	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.018382	34:0.006127	35:0.002451	36:0.000000	37:0.018382	38:0.024691	39:0.018519	40:0.092593	41:0.012346	42:0.049383	43:0.037037	44:0.055556	45:0.012346	46:0.271626	47:0.001225	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.045343	56:0.000000	57:0.000000	58:0.000000	59:0.194853	60:0.000000	61:0.018519	62:0.030864	63:0.006173	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.039792	69:0.014706	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.019608	76:0.000000	77:0.107843	78:0.000000	79:0.025735	80:0.000000	81:0.000000	82:0.012346	83:0.049383	84:0.037037	85:0.006173	86:0.024691	87:0.043210	88:0.000000	89:0.000000	90:0.162630	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.024510	96:0.000000	97:0.000000	98:0.007353	99:0.000000	100:0.000000	101:0.018382	102:0.001225	103:0.037990	104:0.018519	105:0.049383	106:0.018519	107:0.000000	108:0.000000	109:0.024691	110:0.086420	111:0.006173	112:0.288927	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.001225	118:0.000000	119:0.044118	120:0.052696	121:0.000000	122:0.000000	123:0.075980	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.018519	129:0.024691	130:0.024691	131:0.024691	
2	0:0.067901	1:0.030864	2:0.190311	3:2.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.267327	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.021452	29:0.000000	30:0.001650	31:0.000000	32:0.000000	33:0.000000	34:0.023102	35:0.016502	36:0.000000	37:0.000000	38:0.028053	39:0.040000	40:0.024000	41:0.104000	42:0.016000	43:0.056000	44:0.024000	45:0.056000	46:0.024000	47:0.244292	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.231023	61:0.000000	62:0.016000	63:0.072000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.050228	70:0.004950	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.003300	77:0.000000	78:0.097360	79:0.000000	80:0.023102	81:0.000000	82:0.000000	83:0.024000	84:0.040000	85:0.048000	86:0.008000	87:0.040000	88:0.032000	89:0.000000	90:0.000000	91:0.191781	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.028053	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.021452	103:0.008251	104:0.028053	105:0.024000	106:0.048000	107:0.008000	108:0.000000	109:0.000000	110:0.024000	111:0.096000	112:0.016000	113:0.333333	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.003300	121:0.039604	122:0.000000	123:0.000000	124:0.153465	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.008000	131:0.032000	
2	0:0.048000	1:0.040000	2:0.032000	3:0.180365	4:2.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.276923	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.001709	30:0.000000	31:0.000000	32:0.001709	33:0.000000	34:0.000000	35:0.047863	36:0.030769	37:0.001709	38:0.000000	39:0.059829	40:0.033058	41:0.024793	42:0.049587	43:0.041322	44:0.033058	45:0.016529	46:0.041322	47:0.024793	48:0.201550	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.186325	62:0.000000	63:0.041322	64:0.082645	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.136951	71:0.006838	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.003419	77:0.030769	78:0.000000	79:0.032479	80:0.000000	81:0.015385	82:0.000000	83:0.015385	84:0.008264	85:0.033058	86:0.066116	87:0.024793	88:0.024793	89:0.041322	90:0.024793	91:0.000000	92:0.260982	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.025641	98:0.000000	99:0.000000	100:0.015385	101:0.000000	102:0.000000	103:0.032479	104:0.003419	105:0.006838	106:0.041322	107:0.024793	108:0.000000	109:0.000000	110:0.000000	111:0.041322	112:0.090909	113:0.008264	114:0.291990	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.001709	122:0.129915	123:0.000000	124:0.000000	125:0.073504	126:0.000000	127:0.000000	128:0.024793	129:0.000000	130:0.000000	131:0.008264	
2	0:0.041322	1:0.024793	2:0.049587	3:0.033058	4:0.108527	5:2.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.014311	15:0.000000	16:0.000000	17:0.000000	18:0.191413	19:0.006211	20:0.018634	21:0.012422	22:0.000000	23:0.000000	24:0.000000	25:0.018634	26:0.006211	27:0.043197	28:0.000000	29:0.000000	30:0.011628	31:0.000000	32:0.003578	33:0.000000	34:0.000000	35:0.000000	36:0.015206	37:0.130590	38:0.000000	39:0.000000	40:0.003578	41:0.006211	42:0.024845	43:0.043478	44:0.018634	45:0.037267	46:0.024845	47:0.024845	48:0.012422	49:0.164147	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.025045	59:0.000000	60:0.000000	61:0.000000	62:0.174419	63:0.006211	64:0.031056	65:0.024845	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.058315	72:0.000000	73:0.031306	74:0.000000	75:0.000000	76:0.006261	77:0.036673	78:0.002683	79:0.000000	80:0.007156	81:0.027728	82:0.009839	83:0.000000	84:0.000000	85:0.006211	86:0.062112	87:0.093168	88:0.018634	89:0.018634	90:0.068323	91:0.024845	92:0.000000	93:0.267819	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000894	100:0.000000	101:0.000894	102:0.000000	103:0.000000	104:0.074240	105:0.000000	106:0.027728	107:0.024845	108:0.049689	109:0.043478	110:0.006211	111:0.000000	112:0.049689	113:0.099379	114:0.000000	115:0.343413	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000894	124:0.000000	125:0.000000	126:0.203936	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.024845	3:0.080745	4:0.012422	5:0.123110	6:2.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.253333	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.025333	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.054667	38:0.009333	39:0.000000	40:0.000000	41:0.030667	42:0.037313	43:0.029851	44:0.089552	45:0.022388	46:0.052239	47:0.029851	48:0.037313	49:0.029851	50:0.261905	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.217333	64:0.000000	65:0.007463	66:0.104478	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.064286	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.022667	80:0.000000	81:0.070667	82:0.000000	83:0.033333	84:0.000000	85:0.010667	86:0.007463	87:0.059701	88:0.052239	89:0.014925	90:0.014925	91:0.044776	92:0.014925	93:0.000000	94:0.230952	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.033333	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.033333	106:0.009333	107:0.001333	108:0.037313	109:0.014925	110:0.014925	111:0.000000	112:0.000000	113:0.029851	114:0.082090	115:0.022388	116:0.314286	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.001333	124:0.018667	125:0.000000	126:0.000000	127:0.174667	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.007463	2:0.014925	3:0.029851	4:0.082090	5:0.014925	6:0.128571	7:2.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.002817	17:0.000000	18:0.000000	19:0.000000	20:0.230986	21:0.019231	22:0.000000	23:0.006410	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.008016	30:0.000000	31:0.000000	32:0.025352	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.045070	39:0.008451	40:0.004695	41:0.000000	42:0.022535	43:0.019231	44:0.038462	45:0.102564	46:0.012821	47:0.038462	48:0.038462	49:0.089744	50:0.006410	51:0.280561	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.009390	61:0.000000	62:0.000000	63:0.000000	64:0.218779	65:0.000000	66:0.000000	67:0.064103	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.020040	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.092958	83:0.000000	84:0.063850	85:0.000000	86:0.000000	87:0.006410	88:0.064103	89:0.032051	90:0.000000	91:0.019231	92:0.051282	93:0.012821	94:0.000000	95:0.172345	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.024413	101:0.000000	102:0.000000	103:0.014085	104:0.000000	105:0.000000	106:0.019718	107:0.002817	108:0.016901	109:0.032051	110:0.032051	111:0.051282	112:0.000000	113:0.000000	114:0.038462	115:0.089744	116:0.012821	117:0.386774	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.003756	125:0.011268	126:0.000000	127:0.000000	128:0.182160	129:0.000000	130:0.000000	131:0.006410	
2	0:0.000000	1:0.000000	2:0.006410	3:0.038462	4:0.012821	5:0.038462	6:0.019231	7:0.132265	8:2.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.257732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.001289	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.051546	40:0.018041	41:0.001289	42:0.000000	43:0.078608	44:0.015504	45:0.023256	46:0.077519	47:0.015504	48:0.054264	49:0.015504	50:0.023256	51:0.038760	52:0.195755	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.002577	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.213918	66:0.007752	67:0.007752	68:0.116279	69:0.007752	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.075472	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.011598	82:0.000000	83:0.034794	84:0.000000	85:0.036082	86:0.000000	87:0.059278	88:0.015504	89:0.054264	90:0.046512	91:0.000000	92:0.023256	93:0.054264	94:0.015504	95:0.000000	96:0.212264	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.036082	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.012887	108:0.010309	109:0.002577	110:0.038760	111:0.015504	112:0.007752	113:0.000000	114:0.000000	115:0.023256	116:0.100775	117:0.023256	118:0.358491	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.023196	126:0.014175	127:0.000000	128:0.000000	129:0.134021	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.023256	3:0.023256	4:0.007752	5:0.031008	6:0.077519	7:0.015504	8:0.158019	9:2.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.249615	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.013867	35:0.000000	36:0.000000	37:0.000000	38:0.001541	39:0.000000	40:0.021572	41:0.030817	42:0.000000	43:0.000000	44:0.036980	45:0.016000	46:0.040000	47:0.072000	48:0.032000	49:0.032000	50:0.024000	51:0.064000	52:0.024000	53:0.237975	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.243451	67:0.000000	68:0.000000	69:0.032000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.010127	76:0.006163	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.143297	85:0.000000	86:0.013867	87:0.000000	88:0.000000	89:0.032000	90:0.032000	91:0.032000	92:0.016000	93:0.048000	94:0.024000	95:0.000000	96:0.008000	97:0.141772	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.016949	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.015408	109:0.001541	110:0.027735	111:0.048000	112:0.032000	113:0.080000	114:0.000000	115:0.000000	116:0.016000	117:0.112000	118:0.008000	119:0.400000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.001541	127:0.007704	128:0.000000	129:0.000000	130:0.167951	131:0.000000	
2	0:0.000000	1:0.000000	2:0.016000	3:0.016000	4:0.008000	5:0.008000	6:0.056000	7:0.064000	8:0.008000	9:0.210127	10:2.000000	11:0.000000	12:0.000000	13:0.000815	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.016300	20:0.000000	21:0.000000	22:0.000000	23:0.193154	24:0.010753	25:0.010753	26:0.016129	27:0.000000	28:0.000000	29:0.005376	30:0.005376	31:0.010753	32:0.043222	33:0.000000	34:0.000000	35:0.014670	36:0.000000	37:0.000000	38:0.000000	39:0.000815	40:0.000000	41:0.023635	42:0.127139	43:0.000000	44:0.000000	45:0.000000	46:0.005376	47:0.005376	48:0.059140	49:0.021505	50:0.026882	51:0.016129	52:0.026882	53:0.021505	54:0.149312	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.039935	64:0.000000	65:0.000000	66:0.000000	67:0.187449	68:0.000000	69:0.005376	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.001965	77:0.000000	78:0.011410	79:0.000000	80:0.000000	81:0.000000	82:0.003260	83:0.016300	84:0.000000	85:0.031785	86:0.090465	87:0.000000	88:0.000000	89:0.000000	90:0.010753	91:0.037634	92:0.053763	93:0.016129	94:0.016129	95:0.032258	96:0.016129	97:0.005376	98:0.180747	99:0.001630	100:0.000000	101:0.000000	102:0.000000	103:0.011410	104:0.016300	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.029340	110:0.012225	111:0.013855	112:0.010753	113:0.043011	114:0.086022	115:0.016129	116:0.000000	117:0.021505	118:0.102151	119:0.021505	120:0.400786	121:0.000000	122:0.003260	123:0.000000	124:0.000000	125:0.013040	126:0.000000	127:0.000000	128:0.002445	129:0.000000	130:0.000000	131:0.139364	
2	0:0.000000	1:0.000000	2:0.000000	3:0.021505	4:0.059140	5:0.005376	6:0.005376	7:0.043011	8:0.123656	9:0.005376	10:0.223969	11:2.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.243767	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.022161	37:0.000000	38:0.000000	39:0.003693	40:0.000000	41:0.000000	42:0.061865	43:0.002770	44:0.000923	45:0.000000	46:0.033241	47:0.028736	48:0.034483	49:0.080460	50:0.017241	51:0.045977	52:0.022989	53:0.063218	54:0.017241	55:0.234973	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.009234	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.180979	69:0.000000	70:0.017241	71:0.086207	72:0.011494	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.105647	78:0.019391	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.004617	84:0.031394	85:0.000000	86:0.076639	87:0.000000	88:0.019391	89:0.000000	90:0.012927	91:0.005747	92:0.057471	93:0.017241	94:0.011494	95:0.011494	96:0.051724	97:0.005747	98:0.000000	99:0.156648	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.096030	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.015697	111:0.003693	112:0.006464	113:0.040230	114:0.017241	115:0.005747	116:0.000000	117:0.000000	118:0.017241	119:0.103448	120:0.011494	121:0.284153	122:0.000000	123:0.002770	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.027701	129:0.012927	130:0.000000	131:0.000000	
